339 -7866.7348 
340 -7878.9613 
341 -7852.4635 
342 -7879.5791 
343 -7879.5732 
344 -7879.5792 
345 -7886.7632 
346 -7825.2084 
347 -7891.8720 
348 -7891.8272 
349 -7891.8720 
350 -7895.5459 
351 -7824.7470 
352 -7902.7191 
353 -7902.6587 
354 -7902.7197 
355 -7902.7196 
356 -7902.7197 
357 -7912.5518 
358 -7863.8925 
359 -7915.5716 
360 -7915.5462 
361 -7915.5716 
362 -7930.7453 
363 -7899.2851 
364 -7931.3639 
365 -7931.3589 
366 -7931.3639 
367 -7940.9438 
368 -7890.4005 
369 -7944.2523 
370 -7944.2227 
371 -7944.2521 
372 -7944.2523 
373 -7950.0701 
374 -7890.7064 
375 -7955.3987 
376 -7955.3485 
377 -7955.3985 
378 -7955.3987 
379 -7967.9395 
380 -7930.7672 
381 -7969.3440 
382 -7969.3331 
383 -7969.3442 
384 -7979.1884 
385 -7934.2064 
386 -7981.8348 
387 -7981.8116 
388 -7981.8349 
389 -7638.7496 
390 -7990.2289 
391 -7912.7362 
392 -8002.5191 
393 -8001.6301 
394 -8002.5110 
395 -8002.5191 
396 -7981.7767 
397 -8015.8947 
398 -8017.5908 
399 -7905.2114 
400 -8030.9033 
401 -8032.1620 
402 -7930.9007 
403 -8044.3459 
404 -8025.7524 
405 -8053.9971 
406 -8019.8973 
407 -8062.3258 
408 -8061.9090 
409 -8062.3226 
410 -8062.3257 
411 -8044.5876 
412 -8071.7367 
413 -8071.4693 
414 -8071.7340 
415 -8071.7367 
416 -8071.7367 
417 -8057.6988 
418 -8080.3797 
419 -8080.2957 
420 -8080.3792 
421 -8080.3798 
422 -8071.9447 
423 -8088.9909 
424 -8088.8241 
425 -8088.9897 
426 -8088.9910 
427 -8082.1933 
428 -8097.1700 
429 -8097.0243 
430 -8097.1690 
431 -8097.1701 
432 -8091.9817 
433 -8105.0522 
434 -8098.9699 
435 -8112.3890 
436 -8110.8864 
437 -8120.3929 
438 -8120.3032 
439 -8120.3923 
440 -8120.3930 
441 -8125.1179 
442 -8072.7846 
443 -8129.9235 
444 -8129.8796 
445 -8129.9229 
446 -8129.9235 
447 -8129.9235 
448 -8130.4437 
449 -8066.9454 
450 -8138.1022 
451 -8142.7322 
452 -8094.9188 
453 -8147.0469 
454 -8147.0062 
455 -8147.0465 
456 -8147.0469 
457 -8147.0469 
458 -8150.8695 
459 -8099.8604 
460 -8155.6991 
461 -8155.6587 
462 -8155.6992 
463 -8165.2725 
464 -8135.0987 
465 -8166.4751 
466 -8166.4664 
467 -8166.4754 
468 -8171.9079 
469 -8131.9033 
470 -8175.0942 
471 -8175.0642 
472 -8175.0941 
473 -8175.0942 
474 -8175.0942 
475 -8178.2190 
476 -8130.0531 
477 -8183.0596 
478 -8183.0129 
479 -8183.0593 
480 -8183.0596 
481 -8190.2250 
482 -8153.6863 
483 -8192.5005 
484 -8192.4830 
485 -8192.5008 
486 -8197.6933 
487 -8157.2236 
488 -8200.9241 
489 -8200.8969 
490 -8200.9245 
491 -8200.9246 
492 -8206.2001 
493 -8169.0198 
494 -8209.1218 
495 -8209.0931 
496 -8209.1214 
497 -8209.1218 
498 -8209.1218 
499 -8216.9391 
500 -8190.6938 
501 -8218.1131 
502 -8218.1029 
503 -8218.1129 
504 -8218.1131 
505 -8218.1131 
506 -8218.1131 
507 -8218.1131 
508 -8224.6864 
509 -8196.2663 
510 -8226.2691 
511 -8226.2566 
512 -8226.2699 
513 -8233.6372 
514 -8210.0577 
515 -8234.6299 
516 -8234.6216 
517 -8234.6299 
518 -8242.1184 
519 -8219.8119 
520 -8242.9806 
521 -8242.9732 
522 -8242.9806 
523 -8253.3802 
524 -8239.5286 
525 -8253.3930 
526 -8253.4157 
527 -8261.9675 
528 -8242.1927 
529 -8262.4406 
530 -8262.4374 
531 -8262.4406 
532 -8262.4406 
533 -8267.4258 
534 -8237.3342 
535 -8269.6118 
536 -8269.5904 
537 -8269.6117 
538 -8269.6118 
539 -8273.3884 
540 -8238.9270 
541 -8276.3971 
542 -8276.3682 
543 -8276.3969 
544 -8276.3972 
545 -8279.0009 
546 -8238.3509 
547 -8283.0118 
548 -8282.9760 
549 -8283.0120 
550 -8283.0118 
551 -8283.0120 
552 -8293.9984 
553 -8277.0520 
554 -8294.1005 
555 -8294.1027 
556 -8299.0727 
557 -8262.8846 
558 -8301.9146 
559 -8301.8890 
560 -8301.9147 
561 -8301.9148 
562 -8301.9148 
563 -8305.5047 
564 -8264.3763 
565 -8309.4080 
566 -8312.8638 
567 -8264.3086 
568 -8317.4610 
569 -8317.4221 
570 -8317.4614 
571 -8320.1803 
572 -8271.5667 
573 -8324.9833 
574 -8324.9455 
575 -8324.9839 
576 -8329.5948 
577 -8292.2739 
578 -8332.7305 
579 -8335.1850 
580 -8294.3338 
581 -8339.3836 
582 -8346.4135 
583 -8320.6237 
584 -8347.6352 
585 -8347.6257 
586 -8347.6352 
587 -7932.6179 
588 -8354.1008 
589 -8354.0392 
590 -8354.1004 
591 -8354.1008 
592 -8234.9932 
593 -8361.9541 
594 -8324.1157 
595 -8371.5669 
596 -8353.7446 
597 -8382.0182 
598 -8364.3123 
599 -8391.6683 
600 -8373.2515 
601 -8399.7827 
602 -8399.5220 
603 -8399.7806 
604 -8399.7828 
605 -8386.2492 
606 -8407.7308 
607 -8407.5228 
608 -8407.7292 
609 -8407.7307 
610 -8407.7308 
611 -8384.6584 
612 -8414.0197 
613 -8389.8653 
614 -8419.0220 
615 -8410.0962 
616 -8424.7093 
617 -8424.5665 
618 -8424.7082 
619 -8424.7093 
620 -8413.5803 
621 -8429.9233 
622 -8429.7627 
623 -8429.9219 
624 -8429.9233 
625 -8422.7431 
626 -8435.4473 
627 -8426.2677 
628 -8440.4200 
629 -8440.2844 
630 -8440.4192 
631 -8440.4201 
632 -8430.2652 
633 -8445.0963 
634 -8444.9551 
635 -8445.0958 
636 -8445.0965 
637 -8436.9490 
638 -8450.1512 
639 -8450.0253 
640 -8450.1505 
641 -8450.1514 
642 -8436.4474 
643 -8454.4542 
644 -8454.2775 
645 -8454.4526 
646 -8454.4543 
647 -8442.4429 
648 -8458.3378 
649 -8458.1825 
650 -8458.3366 
651 -8458.3378 
652 -8448.9160 
653 -8462.5595 
654 -8462.4274 
655 -8462.5589 
656 -8462.5596 
657 -8456.8263 
658 -8466.9998 
659 -8466.9003 
660 -8466.9985 
661 -8466.9998 
662 -8464.8772 
663 -8471.7860 
664 -8471.7174 
665 -8471.7854 
666 -8471.7860 
667 -8468.0735 
668 -8475.9660 
669 -8475.8886 
670 -8475.9652 
671 -8475.9660 
672 -8475.9923 
673 -8437.6863 
674 -8480.6877 
675 -8480.6423 
676 -8480.6874 
677 -8480.6877 
678 -8480.6877 
679 -8480.6178 
680 -8485.2385 
681 -8485.1944 
682 -8485.2379 
683 -8485.2385 
684 -8485.2385 
685 -8486.0228 
686 -8451.1794 
687 -8489.9896 
688 -8489.9519 
689 -8489.9892 
690 -8489.9896 
691 -8489.2132 
692 -8494.3596 
693 -8494.3112 
694 -8494.3593 
695 -8494.3595 
696 -8494.3596 
697 -8493.9161 
698 -8498.7853 
699 -8498.7400 
700 -8498.7851 
701 -8498.7854 
702 -8495.7359 
703 -8502.6053 
704 -8502.5415 
705 -8502.6050 
706 -8502.6053 
707 -8499.8705 
708 -8506.5340 
709 -8506.4720 
710 -8506.5336 
711 -8506.5340 
712 -8506.5341 
713 -8504.2726 
714 -8510.7339 
715 -8510.6727 
716 -8510.7337 
717 -8510.7338 
718 -8510.8314 
719 -8472.5105 
720 -8515.4553 
721 -8515.4119 
722 -8515.4554 
723 -8515.4556 
724 -8515.4556 
725 -8515.4556 
726 -8515.4556 
727 -8515.4556 
728 -8515.4556 
729 -8511.9072 
730 -8519.5191 
731 -8519.4477 
732 -8519.5186 
733 -8519.5190 
734 -8519.5191 
735 -8516.8307 
736 -8523.8787 
737 -8523.8109 
738 -8523.8780 
739 -8523.8785 
740 -8523.8787 
741 -8521.0298 
742 -8528.1118 
743 -8528.0457 
744 -8528.1116 
745 -8528.1118 
746 -8528.4843 
747 -8490.7045 
748 -8532.8934 
749 -8532.8536 
750 -8532.8934 
751 -8533.2192 
752 -8497.2192 
753 -8537.4445 
754 -8537.4061 
755 -8537.4445 
756 -8539.8234 
757 -8511.6778 
758 -8542.4377 
759 -8542.4135 
760 -8542.4376 
761 -8546.2594 
762 -8523.4946 
763 -8547.8564 
764 -8547.8428 
765 -8547.8564 
766 -8547.8565 
767 -8551.0684 
768 -8527.1909 
769 -8552.9466 
770 -8552.9301 
771 -8552.9467 
772 -8552.9467 
773 -8552.9467 
774 -8555.9475 
775 -8532.2693 
776 -8557.8615 
777 -8557.8442 
778 -8557.8615 
779 -8557.5870 
780 -8561.7237 
781 -8561.6840 
782 -8561.7236 
783 -8567.3429 
784 -8552.1271 
785 -8567.8267 
786 -8567.8235 
787 -8567.8268 
788 -8295.5122 
789 -8571.5729 
790 -8365.6940 
791 -8575.4151 
792 -8506.7298 
793 -8580.4385 
794 -8579.7108 
795 -8580.4319 
796 -8580.4385 
797 -8536.0642 
798 -8585.7315 
799 -8585.2414 
800 -8585.7273 
801 -8585.7315 
802 -8585.7314 
803 -8585.7315 
804 -8549.4759 
805 -8591.1187 
806 -8590.7134 
807 -8591.1158 
808 -8591.1186 
809 -8554.3419 
810 -8596.0782 
811 -8595.6654 
812 -8596.0744 
813 -8596.0782 
814 -8560.3702 
815 -8600.4685 
816 -8567.1168 
817 -8604.4467 
818 -8561.1555 
819 -8607.6261 
820 -8607.1663 
821 -8607.6215 
822 -8607.6261 
823 -8607.6261 
824 -8573.2084 
825 -8610.7729 
826 -8578.8277 
827 -8613.7836 
828 -8589.3698 
829 -8616.7328 
830 -8596.0973 
831 -8619.5843 
832 -8599.4431 
833 -8622.3938 
834 -8602.3996 
835 -8624.9660 
836 -8624.7425 
837 -8624.9640 
838 -8624.9660 
839 -8624.9660 
840 -8624.9660 
841 -8624.9660 
842 -8608.7342 
843 -8627.5494 
844 -8614.0455 
845 -8630.1672 
846 -8630.0096 
847 -8630.1660 
848 -8630.1672 
849 -8620.2018 
850 -8632.9739 
851 -8632.8482 
852 -8632.9725 
853 -8632.9739 
854 -8621.8299 
855 -8635.5640 
856 -8635.4298 
857 -8635.5631 
858 -8635.5641 
859 -8626.0690 
860 -8638.1610 
861 -8638.0419 
862 -8638.1601 
863 -8638.1610 
864 -8629.4968 
865 -8640.6389 
866 -8640.5319 
867 -8640.6381 
868 -8640.6389 
869 -8637.0428 
870 -8643.5841 
871 -8643.5201 
872 -8643.5835 
873 -8643.5841 
874 -8641.3101 
875 -8646.5908 
876 -8646.5392 
877 -8646.5906 
878 -8646.5908 
879 -8646.5908 
880 -8646.5908 
881 -8645.2396 
882 -8649.6314 
883 -8649.7191 
884 -8623.8373 
885 -8652.8691 
886 -8652.8393 
887 -8652.8687 
888 -8652.8691 
889 -8653.7043 
890 -8631.0085 
891 -8656.1974 
892 -8656.1742 
893 -8656.1975 
894 -8656.1974 
895 -8656.1975 
896 -8657.8568 
897 -8638.5551 
898 -8659.6764 
899 -8659.6590 
900 -8659.6763 
901 -8659.6765 
902 -8661.1832 
903 -8641.7746 
904 -8663.0612 
905 -8663.0441 
906 -8663.0614 
907 -8663.0613 
908 -8663.0614 
909 -8665.0521 
910 -8647.4626 
911 -8666.5596 
912 -8666.5455 
913 -8666.5597 
914 -8666.5597 
915 -8666.5597 
916 -8668.3614 
917 -8650.1554 
918 -8669.9903 
919 -8669.9755 
920 -8669.9904 
921 -8671.2582 
922 -8651.4445 
923 -8673.2555 
924 -8673.2370 
925 -8673.2554 
926 -8675.4609 
927 -8658.4133 
928 -8676.8429 
929 -8676.8300 
930 -8676.8426 
931 -8676.8427 
932 -8676.8429 
933 -8677.9605 
934 -8658.2947 
935 -8679.9744 
936 -8679.9565 
937 -8679.9745 
938 -8679.9744 
939 -8679.9745 
940 -8682.0726 
941 -8666.4577 
942 -8683.3199 
943 -8683.3085 
944 -8683.3200 
945 -8683.3200 
946 -8683.3201 
947 -8684.7600 
948 -8667.8511 
949 -8686.3511 
950 -8686.3366 
951 -8686.3510 
952 -8686.3511 
953 -8686.3511 
954 -8688.5182 
955 -8674.4345 
956 -8689.5778 
957 -8689.5681 
958 -8689.5778 
959 -8689.5779 
960 -8692.9059 
961 -8682.9368 
962 -8693.2961 
963 -8693.2928 
964 -8693.2961 
965 -8696.4283 
966 -8686.4559 
967 -8696.8512 
968 -8696.8475 
969 -8696.8509 
970 -8696.8512 
971 -8696.8512 
972 -8696.8512 
973 -8700.2671 
974 -8691.6137 
975 -8700.5346 
976 -8700.5325 
977 -8700.5347 
978 -8700.5346 
979 -8700.5347 
980 -8703.0873 
981 -8692.1477 
982 -8703.7113 
983 -8703.7057 
984 -8703.7112 
985 -8703.7112 
986 -8703.7113 
987 -8706.4040 
988 -8696.1256 
989 -8706.9287 
990 -8706.9249 
991 -8706.9288 
992 -8706.9289 
993 -8712.8985 
994 -8710.2743 
995 -8713.0846 
996 -8713.0607 
997 -8713.0847 
998 -8716.8161 
999 -8707.2724 
1000 -8717.1106 
1001 -8717.1078 
1002 -8717.1106 
1003 -8720.2984 
1004 -8708.6274 
1005 -8720.8844 
1006 -8720.8781 
1007 -8720.8846 
1008 -8720.8846 
1009 -8720.8846 
1010 -8720.8846 
1011 -8724.0284 
1012 -8711.5213 
1013 -8724.6875 
1014 -8724.6816 
1015 -8724.6873 
1016 -8727.7638 
1017 -8715.3458 
1018 -8728.4375 
1019 -8728.4313 
1020 -8728.4375 
1021 -8728.4376 
1022 -8728.4375 
1023 -8728.4376 
1024 -8732.3456 
1025 -8722.2485 
1026 -8732.6706 
1027 -8732.6677 
1028 -8732.6707 
1029 -8732.6707 
1030 -8732.6707 
1031 -8736.7388 
1032 -8726.4961 
1033 -8737.0485 
1034 -8737.0463 
1035 -8737.0485 
1036 -8739.7076 
1037 -8724.0869 
1038 -8740.7916 
1039 -8740.7821 
1040 -8740.7918 
1041 -8742.8904 
1042 -8725.8207 
1043 -8744.2903 
1044 -8744.2786 
1045 -8744.2906 
1046 -8744.2905 
1047 -8744.2906 
1048 -8747.0881 
1049 -8733.3572 
1050 -8747.9648 
1051 -8747.9554 
1052 -8747.9646 
1053 -8747.9648 
1054 -8747.9648 
1055 -8747.9648 
1056 -8751.1042 
1057 -8738.8997 
1058 -8751.7454 
1059 -8751.7382 
1060 -8751.7451 
1061 -8751.7453 
1062 -8751.7454 
1063 -8754.1530 
1064 -8740.0405 
1065 -8755.1508 
1066 -8755.1420 
1067 -8755.1509 
1068 -8755.1509 
1069 -8758.4542 
1070 -8747.5050 
1071 -8758.9392 
1072 -8758.9347 
1073 -8758.9391 
1074 -8762.8590 
1075 -8754.4327 
1076 -8763.0532 
1077 -8765.9988 
1078 -8754.7968 
1079 -8766.5794 
1080 -8766.5746 
1081 -8766.5794 
1082 -8768.4489 
1083 -8754.1535 
1084 -8769.6123 
1085 -8769.6014 
1086 -8769.6122 
1087 -8769.6123 
1088 -8772.8733 
1089 -8762.6639 
1090 -8773.2984 
1091 -8773.2950 
1092 -8773.2984 
1093 -8776.0804 
1094 -8764.5921 
1095 -8776.7199 
1096 -8776.7141 
1097 -8776.7199 
1098 -8776.7199 
1099 -8776.7199 
1100 -8779.2520 
1101 -8767.1011 
1102 -8780.0185 
1103 -8780.0114 
1104 -8780.0183 
1105 -8780.0184 
1106 -8780.0185 
1107 -8782.2663 
1108 -8768.6010 
1109 -8783.2440 
1110 -8783.2350 
1111 -8783.2441 
1112 -8783.2439 
1113 -8783.2441 
1114 -8785.2750 
1115 -8770.3592 
1116 -8786.4391 
1117 -8786.4297 
1118 -8786.4393 
1119 -8786.4393 
1120 -8786.4393 
1121 -8788.1061 
1122 -8772.2934 
1123 -8789.4801 
1124 -8789.4674 
1125 -8789.4800 
1126 -8789.4801 
1127 -8789.4801 
1128 -8790.7113 
1129 -8773.2386 
1130 -8792.4077 
1131 -8792.3927 
1132 -8792.4078 
1133 -8792.4079 
1134 -8792.4077 
1135 -8792.4079 
1136 -8793.1334 
1137 -8773.2951 
1138 -8795.2642 
1139 -8795.2451 
1140 -8795.2643 
1141 -8795.2643 
1142 -8795.2643 
1143 -8795.4507 
1144 -8772.1700 
1145 -8798.1724 
1146 -8798.1480 
1147 -8798.1724 
1148 -8798.2671 
1149 -8774.0683 
1150 -8801.1569 
1151 -8801.1290 
1152 -8801.1565 
1153 -8801.1569 
1154 -8801.1569 
1155 -8800.4856 
1156 -8803.8467 
1157 -8803.8143 
1158 -8803.8465 
1159 -8803.8467 
1160 -8804.2141 
1161 -8782.6207 
1162 -8806.6782 
1163 -8806.6560 
1164 -8806.6781 
1165 -8807.3191 
1166 -8787.1911 
1167 -8809.4920 
1168 -8809.4728 
1169 -8809.4919 
1170 -8809.4923 
1171 -8809.4923 
1172 -8809.4923 
1173 -8809.4923 
1174 -8809.7347 
1175 -8789.2284 
1176 -8812.1339 
1177 -8812.1111 
1178 -8812.1339 
1179 -8812.1340 
1180 -8812.1340 
1181 -8812.1340 
1182 -8812.1340 
1183 -8813.0729 
1184 -8795.3231 
1185 -8814.9074 
1186 -8814.8903 
1187 -8814.9072 
1188 -8814.9075 
1189 -8815.0278 
1190 -8794.8324 
1191 -8817.4354 
1192 -8817.4134 
1193 -8817.4355 
1194 -8817.4356 
1195 -8817.4357 
1196 -8817.4356 
1197 -8817.4357 
1198 -8818.0737 
1199 -8799.4551 
1200 -8820.0866 
1201 -8820.0687 
1202 -8820.0866 
1203 -8515.7808 
1204 -8822.5953 
1205 -8822.6881 
1206 -8791.2465 
1207 -8827.5614 
1208 -8827.5149 
1209 -8827.5611 
1210 -8827.5614 
1211 -8812.2731 
1212 -8833.2179 
1213 -8833.0180 
1214 -8833.2168 
1215 -8833.2182 
1216 -8812.7439 
1217 -8837.9622 
1218 -8818.4441 
1219 -8842.4263 
1220 -8842.3850 
1221 -8842.4261 
1222 -8842.4262 
1223 -8842.4263 
1224 -8827.1569 
1225 -8846.4743 
1226 -8833.2677 
1227 -8850.0521 
1228 -8849.8885 
1229 -8850.0509 
1230 -8850.0521 
1231 -8838.5955 
1232 -8853.4810 
1233 -8843.0928 
1234 -8856.8537 
1235 -8856.8224 
1236 -8856.8537 
1237 -8845.5851 
1238 -8859.9749 
1239 -8846.8527 
1240 -8862.7193 
1241 -8862.5652 
1242 -8862.7184 
1243 -8862.7195 
1244 -8848.4324 
1245 -8865.3747 
1246 -8846.2977 
1247 -8867.7345 
1248 -8867.7112 
1249 -8867.7341 
1250 -8867.7345 
1251 -8867.7345 
1252 -8848.0150 
1253 -8869.9971 
1254 -8869.7797 
1255 -8869.9953 
1256 -8869.9973 
1257 -8869.9973 
1258 -8851.1023 
1259 -8872.2138 
1260 -8872.0094 
1261 -8872.2121 
1262 -8872.2135 
1263 -8872.2138 
1264 -8858.1330 
1265 -8874.5159 
1266 -8856.7058 
1267 -8876.4061 
1268 -8860.0556 
1269 -8878.3238 
1270 -8878.1462 
1271 -8878.3224 
1272 -8878.3239 
1273 -8865.3515 
1274 -8880.3340 
1275 -8880.1903 
1276 -8880.3328 
1277 -8880.3340 
1278 -8869.5923 
1279 -8882.3544 
1280 -8882.2291 
1281 -8882.3533 
1282 -8882.3544 
1283 -8869.6426 
1284 -8884.1198 
1285 -8873.6673 
1286 -8885.9613 
1287 -8885.8424 
1288 -8885.9605 
1289 -8885.9614 
1290 -8877.4424 
1291 -8887.9144 
1292 -8887.8122 
1293 -8887.9136 
1294 -8887.9145 
1295 -8880.9417 
1296 -8890.0399 
1297 -8889.9505 
1298 -8890.0392 
1299 -8890.0400 
1300 -8880.3519 
1301 -8892.0142 
1302 -8881.9552 
1303 -8893.8321 
1304 -8893.7179 
1305 -8893.8315 
1306 -8893.8322 
1307 -8887.6517 
1308 -8895.8676 
1309 -8895.7882 
1310 -8895.8672 
1311 -8895.8676 
1312 -8889.7589 
1313 -8897.7940 
1314 -8897.7139 
1315 -8897.7935 
1316 -8897.7940 
1317 -8891.7524 
1318 -8899.6279 
1319 -8894.5903 
1320 -8901.5151 
1321 -8901.4498 
1322 -8901.5150 
1323 -8896.2146 
1324 -8903.2945 
1325 -8903.2280 
1326 -8903.2942 
1327 -8903.2947 
1328 -8901.8852 
1329 -8905.6732 
1330 -8905.6357 
1331 -8905.6732 
1332 -8900.1060 
1333 -8907.4485 
1334 -8907.3775 
1335 -8907.4481 
1336 -8907.4485 
1337 -8901.7410 
1338 -8909.1140 
1339 -8909.0434 
1340 -8909.1141 
1341 -8905.8612 
1342 -8910.9503 
1343 -8910.9025 
1344 -8910.9503 
1345 -8909.7433 
1346 -8913.0858 
1347 -8913.0538 
1348 -8913.0857 
1349 -8913.0859 
1350 -8911.0249 
1351 -8915.1017 
1352 -8915.0639 
1353 -8915.1013 
1354 -8915.1019 
1355 -8915.1019 
1356 -8911.5844 
1357 -8916.8568 
1358 -8916.8087 
1359 -8916.8568 
1360 -8916.8570 
1361 -8916.8570 
1362 -8916.8570 
